variant_name,decision_time,date,mode,selected_strategy,candidate_main_available,candidate_high_margin_available,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,action,skip_reason
dynamic_plus_no_new_york_18,2024-05-14 15:00:00,2024-05-14,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-15 14:15:00,2024-05-15,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-17 10:00:00,2024-05-17,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-20 10:00:00,2024-05-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-20 19:00:00,2024-05-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-21 13:00:00,2024-05-21,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-22 14:00:00,2024-05-22,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-23 14:00:00,2024-05-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-28 10:00:00,2024-05-28,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-28 14:15:00,2024-05-28,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-29 13:15:00,2024-05-29,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-30 14:45:00,2024-05-30,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-04 14:00:00,2024-06-04,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-06 14:45:00,2024-06-06,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-06 18:00:00,2024-06-06,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-11 18:45:00,2024-06-11,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-13 14:00:00,2024-06-13,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-14 13:30:00,2024-06-14,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-17 13:30:00,2024-06-17,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-17 15:15:00,2024-06-17,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-18 18:00:00,2024-06-18,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-20 10:30:00,2024-06-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-20 13:00:00,2024-06-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-21 10:45:00,2024-06-21,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-24 10:15:00,2024-06-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-25 13:45:00,2024-06-25,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-26 10:00:00,2024-06-26,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-27 18:45:00,2024-06-27,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-06-28 14:00:00,2024-06-28,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-03 18:00:00,2024-07-03,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-04 10:15:00,2024-07-04,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-05 10:45:00,2024-07-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-10 15:15:00,2024-07-10,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-11 10:15:00,2024-07-11,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-12 19:15:00,2024-07-12,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-15 10:00:00,2024-07-15,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-15 13:30:00,2024-07-15,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-16 13:15:00,2024-07-16,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-17 10:00:00,2024-07-17,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-17 13:30:00,2024-07-17,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-19 15:15:00,2024-07-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-22 13:00:00,2024-07-22,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-23 19:00:00,2024-07-23,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-24 10:15:00,2024-07-24,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-24 13:00:00,2024-07-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-24 15:30:00,2024-07-24,PAUSE,,False,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-25 13:30:00,2024-07-25,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-26 14:45:00,2024-07-26,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-31 10:15:00,2024-07-31,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-07-31 14:15:00,2024-07-31,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-01 14:45:00,2024-08-01,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-01 22:00:00,2024-08-01,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-02 13:15:00,2024-08-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-05 14:45:00,2024-08-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-08 13:00:00,2024-08-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-08 15:00:00,2024-08-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-09 13:00:00,2024-08-09,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-09 14:00:00,2024-08-09,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-13 14:30:00,2024-08-13,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-19 14:45:00,2024-08-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-20 14:30:00,2024-08-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-20 22:15:00,2024-08-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-21 19:00:00,2024-08-21,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-23 10:15:00,2024-08-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-23 14:00:00,2024-08-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-26 13:00:00,2024-08-26,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-26 19:00:00,2024-08-26,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-28 13:30:00,2024-08-28,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-08-29 13:45:00,2024-08-29,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-03 13:00:00,2024-09-03,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-03 15:30:00,2024-09-03,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-04 10:00:00,2024-09-04,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-05 13:15:00,2024-09-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-05 14:15:00,2024-09-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-10 10:45:00,2024-09-10,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-10 15:00:00,2024-09-10,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-11 14:45:00,2024-09-11,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-12 10:15:00,2024-09-12,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-13 15:15:00,2024-09-13,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-16 13:45:00,2024-09-16,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-18 18:30:00,2024-09-18,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-19 14:30:00,2024-09-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-20 14:15:00,2024-09-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-23 10:00:00,2024-09-23,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-23 15:30:00,2024-09-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-24 13:00:00,2024-09-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-25 14:00:00,2024-09-25,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-25 19:15:00,2024-09-25,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-09-26 15:15:00,2024-09-26,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-01 13:00:00,2024-10-01,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-01 15:30:00,2024-10-01,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-11 10:45:00,2024-10-11,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-11 19:45:00,2024-10-11,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-14 10:30:00,2024-10-14,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-15 10:45:00,2024-10-15,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-15 14:15:00,2024-10-15,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-16 14:15:00,2024-10-16,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-16 19:45:00,2024-10-16,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-17 13:00:00,2024-10-17,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-18 13:30:00,2024-10-18,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-21 10:45:00,2024-10-21,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-22 10:00:00,2024-10-22,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-22 13:00:00,2024-10-22,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-24 13:30:00,2024-10-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-28 15:45:00,2024-10-28,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-29 13:00:00,2024-10-29,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-10-30 13:00:00,2024-10-30,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-06 10:00:00,2024-11-06,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-08 10:00:00,2024-11-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-08 15:45:00,2024-11-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-12 15:15:00,2024-11-12,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-13 15:45:00,2024-11-13,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-18 18:45:00,2024-11-18,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-19 13:30:00,2024-11-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-19 18:45:00,2024-11-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-21 18:00:00,2024-11-21,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-22 21:00:00,2024-11-22,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-26 14:30:00,2024-11-26,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-27 13:30:00,2024-11-27,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-28 13:00:00,2024-11-28,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-11-29 10:30:00,2024-11-29,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-04 10:00:00,2024-12-04,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-10 13:15:00,2024-12-10,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-11 10:45:00,2024-12-11,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-17 13:45:00,2024-12-17,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-17 15:30:00,2024-12-17,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-23 13:30:00,2024-12-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-24 10:45:00,2024-12-24,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-26 13:15:00,2024-12-26,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-26 14:45:00,2024-12-26,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-26 18:00:00,2024-12-26,PAUSE,,False,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-30 13:30:00,2024-12-30,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-12-31 19:30:00,2024-12-31,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-02 10:00:00,2025-01-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-02 14:00:00,2025-01-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-06 10:00:00,2025-01-06,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-06 13:15:00,2025-01-06,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-07 10:00:00,2025-01-07,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-08 10:45:00,2025-01-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-08 13:00:00,2025-01-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-09 14:45:00,2025-01-09,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-09 18:15:00,2025-01-09,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-10 13:00:00,2025-01-10,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-10 13:45:00,2025-01-10,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-15 13:00:00,2025-01-15,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-15 13:30:00,2025-01-15,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-23 19:45:00,2025-01-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-24 10:00:00,2025-01-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-24 14:30:00,2025-01-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-01-30 19:30:00,2025-01-30,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-02-03 10:00:00,2025-02-03,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-02-04 21:30:00,2025-02-04,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-02-05 14:30:00,2025-02-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-02-07 10:00:00,2025-02-07,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-02-10 13:45:00,2025-02-10,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2025-02-12 18:45:00,2025-02-12,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
