strategy_name,window_size,start_trade_number,end_trade_number,start_time,end_time,total_trades,wins,losses,win_rate,rolling_profit_factor,rolling_net_profit,rolling_max_drawdown,rolling_consecutive_losses,worst_session,worst_hour,worst_side,worst_signal_reason,degradation_flag
proxy_hardened_no_worst_hours,30,1,30,2022-02-16 13:30:00,2022-04-06 14:00:00,30,16,14,53.333333333333336,1.8344879354299162,75.84795663246936,39.14676860832286,3,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,437,536,2024-03-19 14:00:00,2024-09-03 15:30:00,100,39,61,39.0,1.2054969859064508,73.6564942874034,71.03769947912475,8,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,438,537,2024-03-20 13:15:00,2024-09-04 10:00:00,100,39,61,39.0,1.2033904667276913,73.02906550265385,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,439,538,2024-03-20 14:30:00,2024-09-05 13:15:00,100,39,61,39.0,1.1963233500182566,70.90797678212589,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,440,539,2024-03-25 13:15:00,2024-09-05 14:15:00,100,38,62,38.0,1.1523202390624563,55.959399585358426,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,441,540,2024-03-25 15:15:00,2024-09-10 10:45:00,100,38,62,38.0,1.150073743385255,55.134082148614254,71.03769947912475,8,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,442,541,2024-03-27 13:30:00,2024-09-10 15:00:00,100,39,61,39.0,1.1916252452951532,69.60252667682113,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,443,542,2024-03-28 13:30:00,2024-09-11 14:45:00,100,38,62,38.0,1.1393048742688858,51.6081163325221,71.03769947912475,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,444,543,2024-04-02 10:15:00,2024-09-12 10:15:00,100,37,63,37.0,1.095183542936075,35.5496503766763,71.03769947912477,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,445,544,2024-04-02 13:00:00,2024-09-13 15:15:00,100,38,62,38.0,1.1407137638480873,51.90258460749787,71.03769947912475,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,446,545,2024-04-03 14:00:00,2024-09-16 13:45:00,100,37,63,37.0,1.0972502085965417,36.35823791134003,71.03769947912477,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,447,546,2024-04-04 19:00:00,2024-09-18 18:30:00,100,36,64,36.0,1.0386642390026433,14.81805511250836,71.03769947912475,8,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,448,547,2024-04-05 13:30:00,2024-09-19 14:30:00,100,37,63,37.0,1.0978386439959393,36.796396675335956,71.03769947912475,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,449,548,2024-04-08 10:15:00,2024-09-20 14:15:00,100,37,63,37.0,1.0933022599475992,35.090295894530776,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,450,549,2024-04-08 19:00:00,2024-09-23 10:00:00,100,38,62,38.0,1.13432374366328,49.678826126851185,71.03769947912475,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,451,550,2024-04-09 13:30:00,2024-09-23 15:30:00,100,37,63,37.0,1.0850248874668644,31.935038395875857,71.03769947912475,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,452,551,2024-04-09 22:00:00,2024-09-24 13:00:00,100,38,62,38.0,1.1351968764717042,49.87339079510595,64.33588683807073,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,453,552,2024-04-11 14:00:00,2024-09-25 14:00:00,100,38,62,38.0,1.134188808121529,49.54551688477753,64.29929372992405,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,454,553,2024-04-12 13:00:00,2024-09-25 19:15:00,100,38,62,38.0,1.140243702947889,51.50615296064464,64.29929372992405,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,455,554,2024-04-16 15:15:00,2024-09-26 15:15:00,100,37,63,37.0,1.082422333981566,31.006377636866574,64.29929372992406,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,456,555,2024-04-18 15:15:00,2024-10-01 13:00:00,100,38,62,38.0,1.1347752179150326,49.345989910719744,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,457,556,2024-04-19 14:15:00,2024-10-01 15:30:00,100,38,62,38.0,1.1363824857134763,49.86384176420873,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,458,557,2024-04-23 10:30:00,2024-10-11 10:45:00,100,39,61,39.0,1.1832425655053196,65.47527226473498,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,459,558,2024-04-24 10:00:00,2024-10-11 19:45:00,100,39,61,39.0,1.194695315993247,68.90061148845965,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,460,559,2024-04-26 13:00:00,2024-10-14 10:30:00,100,39,61,39.0,1.19632583777075,69.38294195382062,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,461,560,2024-04-30 13:45:00,2024-10-15 10:45:00,100,39,61,39.0,1.2019179558128616,71.02722567911044,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,462,561,2024-05-02 14:15:00,2024-10-15 14:15:00,100,39,61,39.0,1.205647524781946,72.33914930564745,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,463,562,2024-05-06 14:15:00,2024-10-16 14:15:00,100,39,61,39.0,1.2130173794992005,74.47633281268557,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,464,563,2024-05-10 14:30:00,2024-10-16 19:45:00,100,40,60,40.0,1.2601679057123578,89.21093401926876,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,465,564,2024-05-10 18:00:00,2024-10-17 13:00:00,100,41,59,41.0,1.320226578537945,107.42643568673572,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,466,565,2024-05-14 10:15:00,2024-10-18 13:30:00,100,42,58,42.0,1.3767458721102945,124.2540063693437,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,467,566,2024-05-14 15:00:00,2024-10-21 10:45:00,100,42,58,42.0,1.3739343710040939,123.57911454253376,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,468,567,2024-05-15 14:15:00,2024-10-22 10:00:00,100,41,59,41.0,1.3210982962969464,107.41259326213601,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,469,568,2024-05-17 10:00:00,2024-10-22 13:00:00,100,41,59,41.0,1.297731662089408,99.5960747536779,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,470,569,2024-05-20 10:00:00,2024-10-24 13:30:00,100,40,60,40.0,1.2590039925060166,87.82648401852481,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,471,570,2024-05-20 19:00:00,2024-10-28 15:45:00,100,41,59,41.0,1.3145164365683908,104.46488281771558,61.59648110524029,8,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,472,571,2024-05-21 13:00:00,2024-10-29 13:00:00,100,42,58,42.0,1.371627631382645,121.09584926329086,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,473,572,2024-05-22 14:00:00,2024-10-30 13:00:00,100,42,58,42.0,1.3765308764719755,122.25654637757094,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,474,573,2024-05-23 14:00:00,2024-11-06 10:00:00,100,42,58,42.0,1.4003555224650204,129.9922172608449,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,475,574,2024-05-28 10:00:00,2024-11-08 10:00:00,100,41,59,41.0,1.3286435118033744,108.54029305848603,61.59648110524029,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,476,575,2024-05-28 14:15:00,2024-11-08 15:45:00,100,42,58,42.0,1.3892802686765051,127.20199602193773,61.59648110524029,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,477,576,2024-05-29 13:15:00,2024-11-12 15:15:00,100,42,58,42.0,1.377581672668348,124.42709228261133,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,478,577,2024-05-30 14:45:00,2024-11-13 15:45:00,100,42,58,42.0,1.3881486449643292,127.90929952992843,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,479,578,2024-06-04 14:00:00,2024-11-18 18:45:00,100,43,57,43.0,1.4439307687465435,143.59590735450232,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,480,579,2024-06-06 14:45:00,2024-11-19 13:30:00,100,43,57,43.0,1.4472571732883588,144.3393648929355,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,481,580,2024-06-06 18:00:00,2024-11-19 18:45:00,100,42,58,42.0,1.3846674673692667,126.40749256101437,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,482,581,2024-06-11 18:45:00,2024-11-21 18:00:00,100,42,58,42.0,1.3877567531516402,127.42267815033624,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,483,582,2024-06-13 14:00:00,2024-11-22 21:00:00,100,41,59,41.0,1.3420639795392055,114.1089457357844,61.5964811052403,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,484,583,2024-06-14 13:30:00,2024-11-26 14:30:00,100,41,59,41.0,1.3428389805731786,114.30147231357299,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,485,584,2024-06-17 13:30:00,2024-11-27 13:30:00,100,41,59,41.0,1.3466209096043964,115.23780384944351,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,486,585,2024-06-17 15:15:00,2024-11-28 13:00:00,100,41,59,41.0,1.3490114416215815,115.82694471309061,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,487,586,2024-06-18 18:00:00,2024-11-29 10:30:00,100,41,59,41.0,1.3471556988211497,115.36978291970995,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,488,587,2024-06-20 10:30:00,2024-12-04 10:00:00,100,40,60,40.0,1.299125331562229,100.60812333115612,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,489,588,2024-06-20 13:00:00,2024-12-10 13:15:00,100,41,59,41.0,1.345270515870955,114.87693717142479,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,490,589,2024-06-21 10:45:00,2024-12-11 10:45:00,100,41,59,41.0,1.3580132542469363,119.11664687301031,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,491,590,2024-06-24 10:15:00,2024-12-17 13:45:00,100,41,59,41.0,1.349295919976653,116.96708551312172,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,492,591,2024-06-25 13:45:00,2024-12-17 15:30:00,100,41,59,41.0,1.3412186954584462,114.95042538305103,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,493,592,2024-06-26 10:00:00,2024-12-23 13:30:00,100,41,59,41.0,1.3390423289037447,114.2172467366809,61.59648110524029,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,494,593,2024-06-27 18:45:00,2024-12-24 10:45:00,100,40,60,40.0,1.3040284802691786,103.39499405881956,61.5964811052403,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,495,594,2024-06-28 14:00:00,2024-12-26 13:15:00,100,40,60,40.0,1.308286045301458,104.50172951932068,61.5964811052403,7,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,496,595,2024-07-03 18:00:00,2024-12-26 14:45:00,100,41,59,41.0,1.350256523314578,116.89246122590116,61.59648110524029,6,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,497,596,2024-07-04 10:15:00,2024-12-30 13:30:00,100,42,58,42.0,1.4045113398722258,132.859269571527,61.59648110524029,6,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,498,597,2024-07-05 10:45:00,2024-12-31 19:30:00,100,43,57,43.0,1.445083133405519,144.78307177432364,61.59648110524029,6,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,499,598,2024-07-10 15:15:00,2025-01-02 10:00:00,100,44,56,44.0,1.4843540037179344,156.0705247897722,61.59648110524029,6,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,500,599,2024-07-11 10:15:00,2025-01-02 14:00:00,100,45,55,45.0,1.5446580011004154,172.81032702430412,61.59648110524029,6,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
