variant_name,paper_order_id,entry_time,exit_time,mode,selected_strategy,source_strategy,side,session,hour,score,price_points,lot_size,gross_pnl_eur,commission_eur,spread_cost_eur,slippage_cost_eur,total_cost_eur,pnl_eur,equity_before,equity_after,running_equity_high,drawdown_eur,drawdown_percent,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,signal_reason
main_always_active,main_always_active-000001,2022-02-16 13:30:00,2022-02-16 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,6.351085363559378,0.01,6.351085363559378,0.08,0.0,0.0,0.08,6.2710853635593775,1000.0,1006.2710853635593,1006.2710853635593,0.0,0.0,0,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=18.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000552,2025-06-27 14:00:00,2025-06-27 17:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,89.0,-10.542853073941387,0.01,-10.542853073941387,0.08,0.0,0.0,0.08,-10.622853073941387,1419.2677573516403,1408.644904277699,1460.1241545385305,51.47925026083158,3.5256762310806025,551,1.251511691645765,2.798145422079046,0,0.8811697337559716,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000553,2025-07-01 13:15:00,2025-07-01 15:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,96.0,-6.65394310407919,0.01,-6.65394310407919,0.08,0.0,0.0,0.08,-6.73394310407919,1408.644904277699,1401.9109611736199,1460.1241545385305,58.213193364910694,3.986865992454516,552,1.2244205422448842,3.5256762310806025,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000554,2025-07-02 13:00:00,2025-07-02 13:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,96.0,-6.68933877734753,0.01,-6.68933877734753,0.08,0.0,0.0,0.08,-6.76933877734753,1401.9109611736199,1395.1416223962724,1460.1241545385305,64.98253214225815,4.450479908867459,553,1.1689595616981538,3.986865992454516,2,0.47804404670260786,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000555,2025-07-07 10:15:00,2025-07-07 10:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,85.0,11.699057802245989,0.01,11.699057802245989,0.08,0.0,0.0,0.08,11.619057802245988,1395.1416223962724,1406.7606801985185,1460.1241545385305,53.36347434001209,3.6547217011746183,554,1.1650809814084435,4.450479908867459,3,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000556,2025-07-08 10:30:00,2025-07-08 14:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,79.0,11.066629089033995,0.01,11.066629089033995,0.08,0.0,0.0,0.08,10.986629089033995,1406.7606801985185,1417.7473092875525,1460.1241545385305,42.37684525097802,2.9022768453803947,555,1.2282198281065384,3.6547217011746183,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000557,2025-07-09 10:00:00,2025-07-09 10:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,96.0,-5.939640643820894,0.01,-5.939640643820894,0.08,0.0,0.0,0.08,-6.019640643820894,1417.7473092875525,1411.7276686437317,1460.1241545385305,48.39648589479884,3.314545940793265,556,1.2983941998936175,2.9022768453803947,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000558,2025-07-10 14:45:00,2025-07-10 19:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,80.0,-7.934468842373462,0.01,-7.934468842373462,0.08,0.0,0.0,0.08,-8.014468842373462,1411.7276686437317,1403.7131998013583,1460.1241545385305,56.41095473717223,3.863435486758372,557,1.2212620091654318,3.314545940793265,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000559,2025-07-11 18:00:00,2025-07-13 22:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,100.0,12.604618149724049,0.01,12.604618149724049,0.08,0.0,0.0,0.08,12.524618149724049,1403.7131998013583,1416.2378179510824,1460.1241545385305,43.88633658744811,3.0056578716977875,558,1.2250416973293647,3.863435486758372,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000560,2025-07-14 10:15:00,2025-07-14 11:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,96.0,-6.103180605894977,0.01,-6.103180605894977,0.08,0.0,0.0,0.08,-6.183180605894977,1416.2378179510824,1410.0546373451875,1460.1241545385305,50.06951719334302,3.429127381922354,559,1.2987368610949792,3.0056578716977875,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000561,2025-07-15 10:15:00,2025-07-15 11:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,96.0,-5.3492171215893904,0.01,-5.3492171215893904,0.08,0.0,0.0,0.08,-5.4292171215893905,1410.0546373451875,1404.6254202235982,1460.1241545385305,55.498734314932335,3.8009599486745427,560,1.3021137658507613,3.429127381922354,1,0.43659197117334336,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=11.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000562,2025-07-16 15:45:00,2025-07-17 06:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,15,96.0,-15.114313511424823,0.01,-15.114313511424823,0.08,0.0,0.0,0.08,-15.194313511424824,1404.6254202235982,1389.4311067121735,1460.1241545385305,70.69304782635709,4.8415778621715555,561,1.3163422945781005,3.8009599486745427,2,0.8199468747617829,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000563,2025-07-17 10:30:00,2025-07-17 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,79.0,10.51639228673048,0.01,10.51639228673048,0.08,0.0,0.0,0.08,10.43639228673048,1389.4311067121735,1399.867498998904,1460.1241545385305,60.256655539626536,4.126817254021152,562,1.2807071085007808,4.8415778621715555,3,1.8928114260987137,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000564,2025-07-18 14:00:00,2025-07-18 19:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,94.0,-5.54979728294802,0.01,-5.54979728294802,0.08,0.0,0.0,0.08,-5.6297972829480205,1399.867498998904,1394.237701715956,1460.1241545385305,65.88645282257448,4.512387019814611,563,1.2642809429485573,4.126817254021152,0,1.155901836872439,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=94.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000565,2025-07-25 13:30:00,2025-07-25 15:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,85.0,12.586915397916528,0.01,12.586915397916528,0.08,0.0,0.0,0.08,12.506915397916528,1394.237701715956,1406.7446171138727,1460.1241545385305,53.37953742465788,3.655821818900625,564,1.2675149648957058,4.512387019814611,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000566,2025-08-04 15:30:00,2025-08-05 05:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,15,85.0,-6.80278213066822,0.01,-6.80278213066822,0.08,0.0,0.0,0.08,-6.88278213066822,1406.7446171138727,1399.8618349832045,1460.1241545385305,60.26231955532603,4.127205167314818,565,1.3307063415591207,3.655821818900625,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000567,2025-08-05 18:00:00,2025-08-06 04:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,100.0,-6.256233496069399,0.01,-6.256233496069399,0.08,0.0,0.0,0.08,-6.336233496069399,1399.8618349832045,1393.5256014871352,1460.1241545385305,66.59855305139536,4.561156860831721,566,1.3252600074022312,4.127205167314818,1,0.4892701949547304,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000568,2025-08-07 13:45:00,2025-08-07 14:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,90.0,-8.488327166226554,0.01,-8.488327166226554,0.08,0.0,0.0,0.08,-8.568327166226554,1393.5256014871352,1384.9572743209087,1460.1241545385305,75.16688021762184,5.1479786827701774,567,1.254281433076361,4.561156860831721,2,0.9396883745578655,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=11.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000569,2025-08-11 13:00:00,2025-08-11 13:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,85.0,-8.86020903633289,0.01,-8.86020903633289,0.08,0.0,0.0,0.08,-8.94020903633289,1384.9572743209087,1376.017065284576,1460.1241545385305,84.10708925395465,5.760269699841829,568,1.169363025994889,5.1479786827701774,3,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000570,2025-08-11 14:15:00,2025-08-12 14:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,89.0,17.903878020420052,0.01,17.903878020420052,0.08,0.0,0.0,0.08,17.823878020420054,1376.017065284576,1393.840943304996,1460.1241545385305,66.28321123353453,4.5395599427285145,569,1.0883481430147475,5.760269699841829,4,0.645522371129938,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000571,2025-08-12 14:30:00,2025-08-12 15:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,89.0,-11.062070955886613,0.01,-11.062070955886613,0.08,0.0,0.0,0.08,-11.142070955886613,1393.840943304996,1382.6988723491095,1460.1241545385305,77.42528218942107,5.302650596441313,570,1.0927373297548806,4.5395599427285145,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000572,2025-08-14 13:30:00,2025-08-14 16:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,79.0,16.352337079547397,0.01,16.352337079547397,0.08,0.0,0.0,0.08,16.2723370795474,1382.6988723491095,1398.971209428657,1460.1241545385305,61.1529451098736,4.188201730639876,571,0.993256732733133,5.302650596441313,1,0.16306654462729325,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000573,2025-08-19 14:00:00,2025-08-19 14:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,83.0,11.649169535386136,0.01,11.649169535386136,0.08,0.0,0.0,0.08,11.569169535386136,1398.971209428657,1410.5403789640432,1460.1241545385305,49.58377557448739,3.395860236978153,572,1.0998394374631097,4.188201730639876,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=83.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000574,2025-08-26 18:00:00,2025-08-26 20:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,80.0,9.612534353808767,0.01,9.612534353808767,0.08,0.0,0.0,0.08,9.532534353808767,1410.5403789640432,1420.072913317852,1460.1241545385305,40.05124122067855,2.743002442373585,573,1.0048813113925914,3.395860236978153,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000575,2025-08-28 15:15:00,2025-08-28 17:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,15,96.0,12.556071308717035,0.01,12.556071308717035,0.08,0.0,0.0,0.08,12.476071308717035,1420.072913317852,1432.548984626569,1460.1241545385305,27.57516991196144,1.888549670673486,574,0.9413525715586257,2.743002442373585,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000576,2025-08-31 22:00:00,2025-09-01 01:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,22,100.0,-6.004373142543955,0.01,-6.004373142543955,0.08,0.0,0.0,0.08,-6.084373142543955,1432.548984626569,1426.4646114840252,1460.1241545385305,33.65954305450532,2.305252121874756,575,0.9107402173991768,1.888549670673486,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000577,2025-09-01 13:45:00,2025-09-02 01:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,96.0,12.830824778071474,0.01,12.830824778071474,0.08,0.0,0.0,0.08,12.750824778071474,1426.4646114840252,1439.2154362620968,1460.1241545385305,20.908718276433774,1.4319822195559757,576,0.9413591210882247,2.305252121874756,1,0.42472356672187395,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000578,2025-09-04 13:15:00,2025-09-04 13:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,80.0,-9.176442259113628,0.01,-9.176442259113628,0.08,0.0,0.0,0.08,-9.256442259113628,1439.2154362620968,1429.9589940029832,1460.1241545385305,30.16516053554733,2.065931204670809,577,1.0369053146848375,1.4319822195559757,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000579,2025-09-07 22:15:00,2025-09-08 03:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,22,78.0,-8.988648921599179,0.01,-8.988648921599179,0.08,0.0,0.0,0.08,-9.068648921599179,1429.9589940029832,1420.890345081384,1460.1241545385305,39.233809457146435,2.687018726126492,578,0.9236458230591722,2.065931204670809,1,0.18079595541797527,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000580,2025-09-08 18:00:00,2025-09-09 02:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,78.0,14.954852335510624,0.01,14.954852335510624,0.08,0.0,0.0,0.08,14.874852335510624,1420.890345081384,1435.7651974168948,1460.1241545385305,24.35895712163574,1.6682798545534876,579,0.9266108390665956,2.687018726126492,2,0.6341894389721402,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000581,2025-09-09 10:15:00,2025-09-09 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,96.0,-7.354409802644568,0.01,-7.354409802644568,0.08,0.0,0.0,0.08,-7.434409802644568,1435.7651974168948,1428.3307876142503,1460.1241545385305,31.793366924280235,2.177442707557185,580,1.024628044610777,1.6682798545534876,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000582,2025-09-11 19:00:00,2025-09-12 02:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,19,80.0,14.031003311982204,0.01,14.031003311982204,0.08,0.0,0.0,0.08,13.951003311982204,1428.3307876142503,1442.2817909262326,1460.1241545385305,17.84236361229796,1.2219757858835645,581,0.9193497469752049,2.177442707557185,1,0.11386385173012352,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000583,2025-09-15 22:15:00,2025-09-16 06:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,22,100.0,10.620132999968972,0.01,10.620132999968972,0.08,0.0,0.0,0.08,10.540132999968971,1442.2817909262326,1452.8219239262016,1460.1241545385305,7.302230612328913,0.5001102536131093,582,1.0001021570075939,1.2219757858835645,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000584,2025-09-16 13:15:00,2025-09-16 14:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,100.0,-6.264574650982013,0.01,-6.264574650982013,0.08,0.0,0.0,0.08,-6.344574650982013,1452.8219239262016,1446.4773492752197,1460.1241545385305,13.646805263310853,0.9346332105316003,583,1.082496950852623,0.5001102536131093,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000585,2025-09-22 13:00:00,2025-09-22 13:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,96.0,-7.433754295402196,0.01,-7.433754295402196,0.08,0.0,0.0,0.08,-7.513754295402196,1446.4773492752197,1438.9635949798176,1460.1241545385305,21.160559558712976,1.449230155732937,584,1.1199144539060448,0.9346332105316003,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
